Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Poland,POL,1506,2.466.751.539.351.550
Spain,ESP,1506,7.492.975.561.636.620
Sweden,SWE,1506,0
Switzerland,CHE,1506,8.776.077.465.349.770
Turkey,TUR,1506,0
United Kingdom,GBR,1506,6.741.469.410.990.710
Belgium,BEL,1507,0
France,FRA,1507,2.737.957.909.879.140
Germany,DEU,1507,14.691.608.982.943.100
Ireland,IRL,1507,0
Italy,ITA,1507,3.264.072.396.410.810
Netherlands,NLD,1507,22.809.765.070.859.600
Poland,POL,1507,49.225.065.583.050.800
Spain,ESP,1507,7.481.862.735.792.860
Sweden,SWE,1507,0
Switzerland,CHE,1507,37.771.091.429.082.600
Turkey,TUR,1507,0
United Kingdom,GBR,1507,7.720.040.809.560.240
Belgium,BEL,1508,8.544.019.128.403.840
France,FRA,1508,32.225.346.693.610.800
Germany,DEU,1508,13.537.860.907.080.100
Ireland,IRL,1508,0
Italy,ITA,1508,3.335.641.239.584.920
Netherlands,NLD,1508,2.973.380.814.447.730
Poland,POL,1508,0
Spain,ESP,1508,7.470.766.391.371.900
Sweden,SWE,1508,0
Switzerland,CHE,1508,2.389.993.081.316.760
Turkey,TUR,1508,0
United Kingdom,GBR,1508,1.316.452.896.204.760
Belgium,BEL,1509,0
France,FRA,1509,36.213.214.244.527.100
Germany,DEU,1509,14.922.015.018.970.400
Ireland,IRL,1509,0
Italy,ITA,1509,30.036.072.386.893.300
Netherlands,NLD,1509,33.903.514.341.669.700
Poland,POL,1509,0
Spain,ESP,1509,7.459.686.503.930.150
Sweden,SWE,1509,0
Switzerland,CHE,1509,15.913.801.836.711.300
Turkey,TUR,1509,0
United Kingdom,GBR,1509,13.378.246.471.524.100
Belgium,BEL,1510,8.268.537.946.207.730
France,FRA,1510,4.632.677.110.315.510
Germany,DEU,1510,15.739.191.628.046.700
Ireland,IRL,1510,0
Italy,ITA,1510,3.196.064.106.629.460
Netherlands,NLD,1510,224.993.402.099.006
Poland,POL,1510,4.889.663.842.714.640
Spain,ESP,1510,7.448.623.049.060.280
Sweden,SWE,1510,0
Switzerland,CHE,1510,3.683.594.630.332.220
Turkey,TUR,1510,0
United Kingdom,GBR,1510,22.486.776.397.140.600
Belgium,BEL,1511,0
France,FRA,1511,4.500.745.681.789.030
Germany,DEU,1511,10.100.425.964.980.200
Ireland,IRL,1511,0
Italy,ITA,1511,28.061.305.813.258.900
Netherlands,NLD,1511,36.394.811.254.655.400
Poland,POL,1511,0
Spain,ESP,1511,7.437.576.002.391.150
Sweden,SWE,1511,0
Switzerland,CHE,1511,3.103.531.908.348.820
Turkey,TUR,1511,0
United Kingdom,GBR,1511,7.640.684.179.276.600
Belgium,BEL,1512,16.003.877.973.679.000
France,FRA,1512,555.108.109.249.693
Germany,DEU,1512,15.684.403.580.954.100
Ireland,IRL,1512,0
Italy,ITA,1512,30.579.667.258.329.500
Netherlands,NLD,1512,36.228.953.968.077.700
Poland,POL,1512,12.169.726.313.786.500
Spain,ESP,1512,7.426.545.339.587.780
Sweden,SWE,1512,0
Switzerland,CHE,1512,9.894.825.008.947.140
Turkey,TUR,1512,0
United Kingdom,GBR,1512,8.850.384.608.388.880
Belgium,BEL,1513,11.807.820.721.409.200
France,FRA,1513,46.383.280.073.404.200
Germany,DEU,1513,14.818.308.915.059.500
Ireland,IRL,1513,0
Italy,ITA,1513,3.487.713.938.134.070
Netherlands,NLD,1513,5.409.577.878.164.730
Poland,POL,1513,7.285.560.378.100.310
Spain,ESP,1513,7.415.531.036.351.270
Sweden,SWE,1513,0
Switzerland,CHE,1513,322.281.064.104.159
Turkey,TUR,1513,0
United Kingdom,GBR,1513,9.563.517.427.911.560
Belgium,BEL,1514,0
France,FRA,1514,4.127.734.934.774.340
Germany,DEU,1514,18.141.739.398.225.000
Ireland,IRL,1514,0
Italy,ITA,1514,3.855.369.628.319.230
Netherlands,NLD,1514,7.317.975.707.188.860
Poland,POL,1514,48.462.141.633.113.000
Spain,ESP,1514,7.404.533.068.418.760
Sweden,SWE,1514,0
Switzerland,CHE,1514,20.005.559.245.266.300
Turkey,TUR,1514,0
United Kingdom,GBR,1514,6.848.709.876.615.180
Belgium,BEL,1515,30.472.283.119.440.900
France,FRA,1515,45.649.120.720.641.500
Germany,DEU,1515,15.323.961.416.677.000
Ireland,IRL,1515,0
Italy,ITA,1515,4.240.719.515.027.850
Netherlands,NLD,1515,6.872.289.112.245.560
Poland,POL,1515,0
Spain,ESP,1515,7.393.551.411.563.370
Sweden,SWE,1515,0
Switzerland,CHE,1515,3.494.135.468.135.660
Turkey,TUR,1515,0
United Kingdom,GBR,1515,15.614.664.740.884.000
Belgium,BEL,1516,14.988.502.854.876.900
France,FRA,1516,51.061.775.242.505.200
Germany,DEU,1516,19.469.248.717.044.100
Ireland,IRL,1516,0
Italy,ITA,1516,4.525.043.321.406.490
Netherlands,NLD,1516,478.063.145.195.911
Poland,POL,1516,48.246.343.243.711.900
Spain,ESP,1516,738.258.604.159.417
Sweden,SWE,1516,0
Switzerland,CHE,1516,6.553.382.597.561.230
Turkey,TUR,1516,0
United Kingdom,GBR,1516,9.247.886.126.292.240
Belgium,BEL,1517,14.744.889.114.483.500
France,FRA,1517,50.165.424.339.731.300
Germany,DEU,1517,15.270.618.783.866.900
Ireland,IRL,1517,0
Italy,ITA,1517,466.978.718.069.206
Netherlands,NLD,1517,49.030.527.426.121.200
Poland,POL,1517,0
Spain,ESP,1517,7.371.636.934.356.070
Sweden,SWE,1517,0
Switzerland,CHE,1517,7.119.477.043.521.710
Turkey,TUR,1517,0
United Kingdom,GBR,1517,15.293.603.313.408.700
Belgium,BEL,1518,10.878.926.189.466.400
France,FRA,1518,4.528.739.015.088.550
Germany,DEU,1518,3.021.087.033.190.450
Ireland,IRL,1518,0
Italy,ITA,1518,4.460.012.576.986.120
Netherlands,NLD,1518,5.829.735.397.892.360
Poland,POL,1518,7.204.725.868.324.800
Spain,ESP,1518,7.360.704.065.729.840
Sweden,SWE,1518,17.153.634.336.740.800
Switzerland,CHE,1518,10.762.414.934.438.100
Turkey,TUR,1518,0
United Kingdom,GBR,1518,1.331.823.084.848.760
Belgium,BEL,1519,2.140.421.386.998.500
France,FRA,1519,5.487.086.252.359.700
Germany,DEU,1519,3.403.177.828.888.660
Ireland,IRL,1519,0
Italy,ITA,1519,4.525.678.404.668.460
Netherlands,NLD,1519,4.858.466.493.355.190
Poland,POL,1519,19.169.778.429.565.400
Spain,ESP,1519,734.978.741.163.201
Sweden,SWE,1519,17.098.249.063.000.800
Switzerland,CHE,1519,11.589.315.250.044.000
Turkey,TUR,1519,0
United Kingdom,GBR,1519,10.869.638.383.810.300
Belgium,BEL,1520,4.211.264.635.986.390
France,FRA,1520,60.876.606.878.075.400
Germany,DEU,1520,4.999.204.464.529.070
Ireland,IRL,1520,0
Italy,ITA,1520,4.415.111.060.149.340
Netherlands,NLD,1520,42.989.561.271.154.700
Poland,POL,1520,0
Spain,ESP,1520,733.888.694.801.482
Sweden,SWE,1520,0
Switzerland,CHE,1520,9.740.081.949.827.380
Turkey,TUR,1520,0
United Kingdom,GBR,1520,21.685.425.882.899.800
Belgium,BEL,1521,20.714.086.887.324.200
France,FRA,1521,4.513.652.842.427.020
Germany,DEU,1521,4.907.780.376.759.100
Ireland,IRL,1521,0
Italy,ITA,1521,5.279.149.584.008.780
Netherlands,NLD,1521,4.413.095.217.886.570
Poland,POL,1521,1.669.886.470.129.560
Spain,ESP,1521,7.754.500.159.646.750
Sweden,SWE,1521,16.988.014.418.355.900
Switzerland,CHE,1521,14.475.569.971.432.900
Turkey,TUR,1521,0
United Kingdom,GBR,1521,17.305.530.300.758.500
Belgium,BEL,1522,2.037.741.308.912.620
France,FRA,1522,32.144.899.783.460.200
Germany,DEU,1522,4.706.564.565.009.200
Ireland,IRL,1522,0
Italy,ITA,1522,41.957.529.801.890.200
Netherlands,NLD,1522,25.222.874.638.124.900
Poland,POL,1522,47.604.696.585.803.900
Spain,ESP,1522,774.299.946.688.849
Sweden,SWE,1522,0
Switzerland,CHE,1522,1.287.405.645.231.360
Turkey,TUR,1522,0
United Kingdom,GBR,1522,1.342.676.822.914.820
Belgium,BEL,1523,4.343.345.798.141.280
France,FRA,1523,3.419.417.708.869.790
Germany,DEU,1523,642.934.248.194.563
Ireland,IRL,1523,0
Italy,ITA,1523,3.563.981.714.543.520
Netherlands,NLD,1523,3.312.851.841.871.880
Poland,POL,1523,0
Spain,ESP,1523,7.731.515.830.798.120
Sweden,SWE,1523,0
Switzerland,CHE,1523,13.236.718.124.608
Turkey,TUR,1523,0
United Kingdom,GBR,1523,13.633.062.502.557.800
Belgium,BEL,1524,394.407.856.164.215
France,FRA,1524,2.874.116.368.716.750
Germany,DEU,1524,6.774.705.942.870.020
Ireland,IRL,1524,0
Italy,ITA,1524,376.628.984.361.805
Netherlands,NLD,1524,29.020.240.637.423.100
Poland,POL,1524,23.696.358.168.394.900
Spain,ESP,1524,7.720.049.226.078.920
Sweden,SWE,1524,0
Switzerland,CHE,1524,13.596.024.065.932.700
Turkey,TUR,1524,0
United Kingdom,GBR,1524,7.634.976.135.756.520
Belgium,BEL,1525,3.879.973.978.275.160
France,FRA,1525,3.827.895.188.903.960
Germany,DEU,1525,57.772.178.474.689.300
Ireland,IRL,1525,0
Italy,ITA,1525,36.977.865.635.354.400
Netherlands,NLD,1525,14.443.995.255.797.000
Poland,POL,1525,23.643.540.225.079.400
Spain,ESP,1525,7.708.599.627.471.670
Sweden,SWE,1525,0
Switzerland,CHE,1525,11.465.502.012.459.000
Turkey,TUR,1525,0
United Kingdom,GBR,1525,2.046.912.596.190.060
Belgium,BEL,1526,31.807.594.255.560.900
France,FRA,1526,35.742.721.319.065.900
Germany,DEU,1526,3.580.555.232.942.660
Ireland,IRL,1526,0
Italy,ITA,1526,3.591.233.978.259.850
Netherlands,NLD,1526,27.449.236.568.602.700
Poland,POL,1526,0
Spain,ESP,1526,7.697.167.009.754.620
Sweden,SWE,1526,33.431.054.183.652.200
Switzerland,CHE,1526,1.251.657.506.864.810
Turkey,TUR,1526,0
United Kingdom,GBR,1526,16.145.700.184.518.400
Belgium,BEL,1527,4.693.592.030.215.310
France,FRA,1527,3.528.783.732.365.520
Germany,DEU,1527,35.197.481.145.276.200
Ireland,IRL,1527,0
Italy,ITA,1527,2.259.672.944.893.830
Netherlands,NLD,1527,20.818.396.779.423.500
Poland,POL,1527,47.076.514.522.679.100
Spain,ESP,1527,7.685.751.347.743.430
Sweden,SWE,1527,166.615.563.690.326
Switzerland,CHE,1527,1.109.323.641.286.740
Turkey,TUR,1527,0
United Kingdom,GBR,1527,18.238.527.724.888.100
Belgium,BEL,1528,6.464.227.453.930.300
France,FRA,1528,5.992.263.703.727.610
Germany,DEU,1528,29.416.325.535.816.200
Ireland,IRL,1528,0
Italy,ITA,1528,20.049.999.271.669.000
Netherlands,NLD,1528,7.771.321.439.204.180
Poland,POL,1528,23.485.791.716.679.100
Spain,ESP,1528,7.674.352.616.291.110
Sweden,SWE,1528,1.660.775.990.571.070
Switzerland,CHE,1528,11.181.916.261.137.000
Turkey,TUR,1528,0
United Kingdom,GBR,1528,1.843.099.031.738.830
Belgium,BEL,1529,3.936.624.063.327.650
France,FRA,1529,5.074.299.676.503.530
Germany,DEU,1529,4.595.091.513.495.820
Ireland,IRL,1529,0
Italy,ITA,1529,23.039.439.849.482.700
Netherlands,NLD,1529,15.471.812.436.232.900
Poland,POL,1529,0
Spain,ESP,1529,766.297.079.028.796
Sweden,SWE,1529,16.554.137.139.215.300
Switzerland,CHE,1529,14.935.652.547.643.300
Turkey,TUR,1529,0
United Kingdom,GBR,1529,1.320.082.341.492.430
Belgium,BEL,1530,685.159.497.971.532
France,FRA,1530,5.689.311.001.271.230
Germany,DEU,1530,6.134.210.745.047.590
Ireland,IRL,1530,0
Italy,ITA,1530,24.302.894.350.903.600
Netherlands,NLD,1530,1.155.097.858.523.680
Poland,POL,1530,46.762.422.391.131.100
Spain,ESP,1530,7.651.605.844.661.510
Sweden,SWE,1530,0
Switzerland,CHE,1530,1.270.833.059.190.730
Turkey,TUR,1530,0
United Kingdom,GBR,1530,2.610.350.269.230.010
Belgium,BEL,1531,23.444.290.243.556.100
France,FRA,1531,55.589.941.130.868.300
Germany,DEU,1531,54.190.485.479.186.000
Ireland,IRL,1531,0
Italy,ITA,1531,2.536.964.039.147.590
Netherlands,NLD,1531,8.760.639.108.380.370
Poland,POL,1531,6.998.728.709.512.200
Spain,ESP,1531,7.640.257.754.376.500
Sweden,SWE,1531,32.894.820.910.402.000
Switzerland,CHE,1531,1.467.291.095.149.950
Turkey,TUR,1531,0
United Kingdom,GBR,1531,15.484.116.182.856.100
Belgium,BEL,1532,4.612.648.285.903.040
France,FRA,1532,5.284.462.892.594.980
Germany,DEU,1532,50.038.878.487.640.200
Ireland,IRL,1532,0
Italy,ITA,1532,2.605.254.069.020.000
Netherlands,NLD,1532,11.445.938.962.495.900
Poland,POL,1532,4.655.419.272.780.130
Spain,ESP,1532,76.289.264.944.347.900
Sweden,SWE,1532,32.788.610.842.903.400
Switzerland,CHE,1532,1.729.054.282.141.930
Turkey,TUR,1532,0
United Kingdom,GBR,1532,1.825.608.323.723.260
Belgium,BEL,1533,7.940.935.080.506.770
France,FRA,1533,51.342.520.788.868.600
Germany,DEU,1533,5.886.201.505.151.020
Ireland,IRL,1533,0
Italy,ITA,1533,3.652.028.936.715.440
Netherlands,NLD,1533,8.680.973.630.678.790
Poland,POL,1533,23.225.212.933.224.900
Spain,ESP,1533,7.617.612.039.875.300
Sweden,SWE,1533,3.268.274.370.411.290
Switzerland,CHE,1533,14.413.578.128.715.700
Turkey,TUR,1533,0
United Kingdom,GBR,1533,20.781.521.854.959.600
Belgium,BEL,1534,8.090.863.382.970.840
France,FRA,1534,5.334.510.297.611.310
Germany,DEU,1534,4.932.561.563.615.770
Ireland,IRL,1534,0
Italy,ITA,1534,32.849.745.733.055.200
Netherlands,NLD,1534,8.821.442.408.201.090
Poland,POL,1534,4.634.689.029.600.650
Spain,ESP,1534,7.606.314.365.773.990
Sweden,SWE,1534,0
Switzerland,CHE,1534,17.806.640.180.412.600
Turkey,TUR,1534,0
United Kingdom,GBR,1534,20.266.778.787.515.900
Belgium,BEL,1535,8.508.280.904.279.050
France,FRA,1535,58.223.483.074.729.300
Germany,DEU,1535,5.139.224.442.401.020
Ireland,IRL,1535,0
Italy,ITA,1535,4.099.204.285.367.980
Netherlands,NLD,1535,13.799.093.956.900.000
Poland,POL,1535,0
Spain,ESP,1535,7.595.033.447.243.770
Sweden,SWE,1535,16.236.016.893.634.400
Switzerland,CHE,1535,22.096.464.423.378.500
Turkey,TUR,1535,0
United Kingdom,GBR,1535,19.986.918.070.485.900
Belgium,BEL,1536,51.299.954.852.920.700
France,FRA,1536,6.596.806.305.126.430
Germany,DEU,1536,5.130.271.837.365.710
Ireland,IRL,1536,0
Italy,ITA,1536,37.888.984.785.224.100
Netherlands,NLD,1536,12.487.462.873.552.600
Poland,POL,1536,23.070.255.483.426.000
Spain,ESP,1536,7.583.769.259.434.470
Sweden,SWE,1536,0
Switzerland,CHE,1536,1.580.944.768.517.580
Turkey,TUR,1536,0
United Kingdom,GBR,1536,16.694.197.041.497.000
Belgium,BEL,1537,451.539.304.019.547
France,FRA,1537,5.891.522.628.487.140
Germany,DEU,1537,50.140.817.424.998
Ireland,IRL,1537,0
Italy,ITA,1537,3.387.269.896.109.960
Netherlands,NLD,1537,18.645.833.102.080.600
Poland,POL,1537,4.603.766.618.051.500
Spain,ESP,1537,7.572.521.777.532.780
Sweden,SWE,1537,0
Switzerland,CHE,1537,16.659.743.335.753.000
Turkey,TUR,1537,0
United Kingdom,GBR,1537,17.349.124.498.343.800
Belgium,BEL,1538,6.009.768.316.910.850
France,FRA,1538,6.664.168.470.639.220
Germany,DEU,1538,5.460.378.695.890.610
Ireland,IRL,1538,0
Italy,ITA,1538,3.990.050.183.654.000
Netherlands,NLD,1538,17.323.470.172.623.600
Poland,POL,1538,6.890.257.594.474.370
Spain,ESP,1538,7.561.290.976.762.170
Sweden,SWE,1538,48.237.769.968.367.500
Switzerland,CHE,1538,22.465.814.354.713.900
Turkey,TUR,1538,0
United Kingdom,GBR,1538,2.330.708.896.543.780
Belgium,BEL,1539,6.426.184.027.921.400
France,FRA,1539,7.435.089.227.413.150
Germany,DEU,1539,48.363.081.421.868.100
Ireland,IRL,1539,0
Italy,ITA,1539,37.936.323.725.922.200
Mexico,MEX,1539,38.235.298.029.186.500
Netherlands,NLD,1539,15.633.771.939.959.300
Poland,POL,1539,9.166.532.760.768.030
Spain,ESP,1539,7.550.076.832.382.870
Sweden,SWE,1539,16.027.340.309.186.700
Switzerland,CHE,1539,22.109.136.135.028.700
Turkey,TUR,1539,0
United Kingdom,GBR,1539,19.564.413.079.662.800
Belgium,BEL,1540,11.884.865.290.161.700
France,FRA,1540,8.572.560.048.759.000
Germany,DEU,1540,5.067.943.713.522.580
Ireland,IRL,1540,0
Italy,ITA,1540,4.207.244.120.585.240
Mexico,MEX,1540,38.235.298.029.186.500
Netherlands,NLD,1540,18.392.076.426.805.800
Poland,POL,1540,6.859.575.778.909.900
Spain,ESP,1540,753.887.931.969.181
Sweden,SWE,1540,1.597.559.158.859.940
Switzerland,CHE,1540,20.978.141.022.024.600
Turkey,TUR,1540,0
United Kingdom,GBR,1540,26.624.549.523.649.900
Belgium,BEL,1541,6.532.935.166.998.370
France,FRA,1541,788.861.517.782.833
Germany,DEU,1541,5.352.011.428.394.460
Ireland,IRL,1541,0
Italy,ITA,1541,3.275.249.214.023.090
Mexico,MEX,1541,38.235.298.029.186.500
Netherlands,NLD,1541,13.426.057.799.649.900
Poland,POL,1541,45.628.574.287.827.600
Spain,ESP,1541,7.527.698.414.022.530
Sweden,SWE,1541,4.777.202.985.939.700
Switzerland,CHE,1541,21.016.903.201.427.200
Turkey,TUR,1541,0
United Kingdom,GBR,1541,13.041.738.174.926.200
Belgium,BEL,1542,815.129.383.676.949
France,FRA,1542,8.900.551.319.831.900
Germany,DEU,1542,40.136.612.434.694.000
Ireland,IRL,1542,0
Italy,ITA,1542,4.531.925.747.526.180
Mexico,MEX,1542,38.235.298.029.186.500
Netherlands,NLD,1542,728.993.072.305.877
Poland,POL,1542,45.526.870.581.579.800
Spain,ESP,1542,75.165.340.907.451.800
Sweden,SWE,1542,0
Switzerland,CHE,1542,17.845.349.310.873.600
Turkey,TUR,1542,0
United Kingdom,GBR,1542,1.960.728.670.696.280
Belgium,BEL,1543,8.802.155.013.325.140
France,FRA,1543,9.196.528.360.043.710
Germany,DEU,1543,4.457.751.370.059.140
Ireland,IRL,1543,0
Italy,ITA,1543,49.032.282.437.965
Mexico,MEX,1543,38.235.298.029.186.500
Netherlands,NLD,1543,9.675.612.374.090.430
Poland,POL,1543,9.085.078.713.515.070
Spain,ESP,1543,7.505.386.325.266.430
Sweden,SWE,1543,15.821.345.781.377.800
Switzerland,CHE,1543,1.968.611.906.887.240
Turkey,TUR,1543,0
United Kingdom,GBR,1543,19.981.674.284.211.000
Belgium,BEL,1544,8.712.288.455.065.210
France,FRA,1544,7.801.230.315.375.170
Germany,DEU,1544,5.032.722.150.167.950
Ireland,IRL,1544,0
Italy,ITA,1544,602.036.385.171.451
Mexico,MEX,1544,38.235.298.029.186.500
Netherlands,NLD,1544,8.427.579.106.085.250
Poland,POL,1544,0
Spain,ESP,1544,7.494.255.093.029.420
Sweden,SWE,1544,31.540.524.342.697.700
Switzerland,CHE,1544,23.929.100.271.107.300
Turkey,TUR,1544,0
United Kingdom,GBR,1544,19.661.558.667.173.700
Belgium,BEL,1545,58.958.769.807.794.700
France,FRA,1545,8.402.941.317.691.850
Germany,DEU,1545,50.768.388.113.197.800
Ireland,IRL,1545,0
Italy,ITA,1545,6.603.541.449.366.380
Mexico,MEX,1545,38.235.298.029.186.500
Netherlands,NLD,1545,2.396.906.630.927.200
Poland,POL,1545,6.783.467.639.442.300
Spain,ESP,1545,7.483.140.369.513.710
Sweden,SWE,1545,15.719.343.498.945.900
Switzerland,CHE,1545,1.977.070.937.859.040
Turkey,TUR,1545,0
United Kingdom,GBR,1545,24.948.228.733.973.000
Belgium,BEL,1546,72.092.932.162.838
France,FRA,1546,762.130.776.811.359
Germany,DEU,1546,6.203.014.570.310.470
Ireland,IRL,1546,0
Italy,ITA,1546,57.140.274.254.960.000
Mexico,MEX,1546,38.235.298.029.186.500
Netherlands,NLD,1546,10.736.925.856.138.400
Poland,POL,1546,6.768.347.644.769.850
Spain,ESP,1546,7.472.042.130.235.240
Sweden,SWE,1546,15.668.589.231.622.100
Switzerland,CHE,1546,16.530.960.306.242.900
Turkey,TUR,1546,0
United Kingdom,GBR,1546,26.130.059.539.399.100
Belgium,BEL,1547,38.918.014.088.660.700
France,FRA,1547,7.836.145.477.834.740
Germany,DEU,1547,2.213.385.282.888.680
Ireland,IRL,1547,0
Italy,ITA,1547,59.871.652.356.055.900
Mexico,MEX,1547,38.235.298.029.186.500
Netherlands,NLD,1547,11.875.550.973.429.500
Poland,POL,1547,2.251.087.117.258.310
Spain,ESP,1547,7.460.960.350.746.240
Sweden,SWE,1547,15.617.998.838.549.800
Switzerland,CHE,1547,11.433.976.974.348.600
Turkey,TUR,1547,0
United Kingdom,GBR,1547,28.820.743.801.083.600
Belgium,BEL,1548,50.574.556.103.562
France,FRA,1548,8.070.774.453.847.500
Germany,DEU,1548,5.129.264.987.250.510
Ireland,IRL,1548,0
Italy,ITA,1548,6.673.542.920.985.130
Mexico,MEX,1548,38.235.298.029.186.500
Netherlands,NLD,1548,11.821.432.086.885.800
Poland,POL,1548,44.921.391.235.588.400
Spain,ESP,1548,7.449.895.006.635.210
Sweden,SWE,1548,3.113.514.358.123.130
Switzerland,CHE,1548,14.637.635.093.740.300
Turkey,TUR,1548,0
United Kingdom,GBR,1548,54.516.492.418.781.000
Belgium,BEL,1549,51.945.690.684.821.000
France,FRA,1549,937.842.873.895.085
Germany,DEU,1549,5.698.007.957.877.750
Ireland,IRL,1549,0
Italy,ITA,1549,7.194.095.668.180.100
Mexico,MEX,1549,38.235.298.029.186.500
Netherlands,NLD,1549,8.415.428.692.190.720
Poland,POL,1549,4.482.126.380.338.670
Spain,ESP,1549,7.438.846.073.526.860
Sweden,SWE,1549,9.310.384.536.248.620
Switzerland,CHE,1549,19.432.952.381.048.000
Turkey,TUR,1549,0
United Kingdom,GBR,1549,3.744.242.807.374.420
Belgium,BEL,1550,9.420.827.989.088.880
France,FRA,1550,10.177.334.061.438.200
Germany,DEU,1550,6.448.240.360.126.590
Ireland,IRL,1550,0
Italy,ITA,1550,9.558.833.790.203.880
Mexico,MEX,1550,38.235.298.029.186.500
Netherlands,NLD,1550,5.856.966.538.260.280
Poland,POL,1550,22.360.679.774.997.900
Spain,ESP,1550,7.427.813.527.082.040
Sweden,SWE,1550,0
Switzerland,CHE,1550,24.434.842.714.074.200
Turkey,TUR,1550,0
United Kingdom,GBR,1550,51.018.865.234.571.600
Belgium,BEL,1551,9.257.874.143.681.260
France,FRA,1551,960.011.880.956.663
Germany,DEU,1551,52.595.060.708.456.100
Ireland,IRL,1551,0
Italy,ITA,1551,8.244.040.375.335.930
Mexico,MEX,1551,38.235.298.029.186.500
Netherlands,NLD,1551,1.154.394.520.286.240
Poland,POL,1551,22.310.838.988.981
Spain,ESP,1551,7.416.797.342.997.710
Sweden,SWE,1551,0
Switzerland,CHE,1551,24.453.309.547.726.900
Turkey,TUR,1551,0
United Kingdom,GBR,1551,2.784.429.856.519.370
Belgium,BEL,1552,822.231.635.901.031
France,FRA,1552,8.822.291.196.272.360
Germany,DEU,1552,3.892.046.000.405.900
Ireland,IRL,1552,0
Italy,ITA,1552,8.131.403.473.709.290
Mexico,MEX,1552,38.235.298.029.186.500
Netherlands,NLD,1552,16.032.737.294.381.300
Poland,POL,1552,44.522.218.590.940.000
Spain,ESP,1552,7.405.797.497.006.860
Sweden,SWE,1552,6.146.994.611.066.600
Switzerland,CHE,1552,18.814.514.655.975.700
Turkey,TUR,1552,0
United Kingdom,GBR,1552,2.871.610.320.620.330
Belgium,BEL,1553,6.899.975.233.103.570
France,FRA,1553,8.086.512.779.799.540
Germany,DEU,1553,3.963.492.830.861.910
Ireland,IRL,1553,0
Italy,ITA,1553,6.596.841.681.048.000
Mexico,MEX,1553,38.235.298.029.186.500
Netherlands,NLD,1553,9.243.611.748.420.720
Poland,POL,1553,44.422.980.893.691.100
Spain,ESP,1553,7.394.813.964.878.480
